 "year","month","day","Discharge in CFS"
 1980,6,4,121
 1980,6,5,126
 1980,6,6,130
 1980,6,7,204
 1980,6,8,337
 1980,6,9,433
 1980,6,10,498
 1980,6,11,620
 1980,6,12,638
 1980,6,13,600
 1980,6,14,477
 1980,6,15,386
 1980,6,16,395
 1980,6,17,478
 1980,6,18,485
 1980,6,19,470
 1980,6,20,468
 1980,6,21,450
 1980,6,22,440
 1980,6,23,392
 1980,6,24,390
 1980,6,25,383
 1980,6,26,331
 1980,6,27,205
 1980,6,28,198
 1980,6,29,206
 1980,6,30,205
 1980,7,1,255
 1980,7,2,375
 1980,7,3,389
 1980,7,4,335
 1980,7,5,272
 1980,7,6,225
 1980,7,7,142
 1980,7,8,133
 1980,7,9,129
 1980,7,10,128
 1980,7,11,127
 1980,7,12,124
 1980,7,13,121
 1980,7,14,125
 1980,7,15,139
 1980,7,16,134
 1980,7,17,124
 1980,7,18,118
 1980,7,19,130
 1980,7,20,135
 1980,7,21,129
 1980,7,22,118
 1980,7,23,97
 1980,7,24,97
 1980,7,25,94
 1980,7,26,82
 1980,7,27,82
 1980,7,28,89
 1980,7,29,99
 1980,7,30,99
 1980,7,31,89
 1980,8,1,85
 1980,8,2,88
 1980,8,3,95
 1980,8,4,106
 1980,8,5,106
 1980,8,6,107
 1980,8,7,108
 1980,8,8,108
 1980,8,9,109
 1980,8,10,110
 1980,8,11,116
 1980,8,12,131
 1980,8,13,130
 1980,8,14,130
 1980,8,15,130
 1980,8,16,130
 1980,8,17,130
 1980,8,18,130
 1980,8,19,130
 1980,8,20,130
 1980,8,21,132
 1980,8,22,132
 1980,8,23,132
 1980,8,24,132
 1980,8,25,134
 1980,8,26,134
 1980,8,27,125
 1980,8,28,120
 1980,8,29,121
 1980,8,30,122
 1980,8,31,122
 1980,9,1,123
 1980,9,2,123
 1980,9,3,123
 1980,9,4,118
 1980,9,5,103
 1980,9,6,95
 1980,9,7,80
 1980,9,8,68
 1980,9,9,65
 1980,9,10,53
 1980,9,11,20
 1980,9,12,12
 1980,9,13,16
 1980,9,14,16
 1980,9,15,15
 1980,9,16,22
 1980,9,17,31
 1980,9,18,31
 1980,9,19,29
 1980,9,20,22
 1980,9,21,20
 1980,9,22,27
 1980,9,23,33
 1980,9,24,31
 1980,9,25,30
 1980,9,26,30
 1980,9,27,31
 1980,9,28,32
 1980,9,29,34
 1980,9,30,35
 1980,10,1,35
 1980,10,2,36
 1980,10,3,36
 1980,10,4,37
 1980,10,5,38
 1980,10,6,38
 1980,10,7,39
 1980,10,8,40
 1980,10,9,40
 1980,10,10,40
 1980,10,11,39
 1980,10,12,41
 1980,10,13,39
 1980,10,14,37
 1980,10,15,37
 1980,10,16,17
 1980,10,17,3
 1980,10,18,2.9
 1980,10,19,3.2
 1980,10,20,3.2
 1980,10,21,3.2
 1980,10,22,3.6
 1980,10,23,3.6
 1980,10,24,4
 1980,10,25,4
 1980,10,26,4
 1980,10,27,4.4
 1980,10,28,4
 1980,10,29,4.4
 1980,10,30,4.4
 1980,10,31,4.4
 1980,11,1,4.8
 1980,11,2,5
 1980,11,3,5.4
 1980,11,4,5.4
 1980,11,5,5.5
 1980,11,6,6
 1980,11,7,6
 1980,11,8,6.5
 1980,11,9,6.5
 1980,11,10,6.6
 1980,11,11,6.8
 1980,11,12,7
 1980,11,13,7.2
 1980,11,14,7.4
 1980,11,15,7.8
 1980,11,16,8
 1980,11,17,8.4
 1980,11,18,8.4
 1980,11,19,8.7
 1980,11,20,8.7
 1980,11,21,8.8
 1980,11,22,9.3
 1980,11,23,9.3
 1980,11,24,9.3
 1980,11,25,9.2
 1980,11,26,9.2
 1980,11,27,9.3
 1980,11,28,9.3
 1980,11,29,9.3
 1980,11,30,9.3
 1980,12,1,9.3
 1980,12,2,9.3
 1980,12,3,9.6
 1980,12,4,9.9
 1980,12,5,9.9
 1980,12,6,9.3
 1980,12,7,9.2
 1980,12,8,9
 1980,12,9,8.7
 1980,12,10,8.7
 1980,12,11,8.9
 1980,12,12,9.3
 1980,12,13,9.3
 1980,12,14,9.3
 1980,12,15,9.3
 1980,12,16,9.3
 1980,12,17,9.3
 1980,12,18,9.3
 1980,12,19,9.3
 1980,12,20,9.3
 1980,12,21,9.6
 1980,12,22,10
 1980,12,23,11
 1980,12,24,11
 1980,12,25,11
 1980,12,26,12
 1980,12,27,12
 1980,12,28,12
 1980,12,29,12
 1980,12,30,12
 1980,12,31,13
 1981,1,1,14
 1981,1,2,14
 1981,1,3,14
 1981,1,4,14
 1981,1,5,13
 1981,1,6,11
 1981,1,7,12
 1981,1,8,12
 1981,1,9,12
 1981,1,10,12
 1981,1,11,12
 1981,1,12,12
 1981,1,13,13
 1981,1,14,13
 1981,1,15,12
 1981,1,16,12
 1981,1,17,12
 1981,1,18,12
 1981,1,19,13
 1981,1,20,13
 1981,1,21,13
 1981,1,22,13
 1981,1,23,12
 1981,1,24,13
 1981,1,25,13
 1981,1,26,13
 1981,1,27,13
 1981,1,28,12
 1981,1,29,12
 1981,1,30,12
 1981,1,31,12
 1981,2,1,12
 1981,2,2,12
 1981,2,3,12
 1981,2,4,12
 1981,2,5,12
 1981,2,6,12
 1981,2,7,12
 1981,2,8,12
 1981,2,9,11
 1981,2,10,11
 1981,2,11,10
 1981,2,12,31
 1981,2,13,72
 1981,2,14,88
 1981,2,15,64
 1981,2,16,48
 1981,2,17,13
 1981,2,18,10
 1981,2,19,10
 1981,2,20,10
 1981,2,21,10
 1981,2,22,9.9
 1981,2,23,9.4
 1981,2,24,9.7
 1981,2,25,9.9
 1981,2,26,10
 1981,2,27,9.9
 1981,2,28,9.9
 1981,3,1,9.6
 1981,3,2,9.7
 1981,3,3,9.6
 1981,3,4,9.8
 1981,3,5,9.9
 1981,3,6,9.9
 1981,3,7,9.9
 1981,3,8,10
 1981,3,9,10
 1981,3,10,11
 1981,3,11,34
 1981,3,12,69
 1981,3,13,74
 1981,3,14,72
 1981,3,15,70
 1981,3,16,68
 1981,3,17,49
 1981,3,18,12
 1981,3,19,24
 1981,3,20,47
 1981,3,21,47
 1981,3,22,47
 1981,3,23,46
 1981,3,24,46
 1981,3,25,45
 1981,3,26,42
 1981,3,27,39
 1981,3,28,39
 1981,3,29,40
 1981,3,30,65
 1981,3,31,76
 1981,4,1,66
 1981,4,2,40
 1981,4,3,39
 1981,4,4,38
 1981,4,5,34
 1981,4,6,38
 1981,4,7,35
 1981,4,8,30
 1981,4,9,24
 1981,4,10,21
 1981,4,11,21
 1981,4,12,23
 1981,4,13,24
 1981,4,14,23
 1981,4,15,22
 1981,4,16,20
 1981,4,17,19
 1981,4,18,21
 1981,4,19,26
 1981,4,20,28
 1981,4,21,27
 1981,4,22,26
 1981,4,23,16
 1981,4,24,15
 1981,4,25,15
 1981,4,26,14
 1981,4,27,39
 1981,4,28,47
 1981,4,29,49
 1981,4,30,52
 1981,5,1,52
 1981,5,2,80
 1981,5,3,95
 1981,5,4,103
 1981,5,5,106
 1981,5,6,106
 1981,5,7,110
 1981,5,8,113
 1981,5,9,113
 1981,5,10,112
 1981,5,11,111
 1981,5,12,112
 1981,5,13,111
 1981,5,14,111
 1981,5,15,104
 1981,5,16,92
 1981,5,17,81
 1981,5,18,74
 1981,5,19,70
 1981,5,20,60
 1981,5,21,53
 1981,5,22,53
 1981,5,23,54
 1981,5,24,54
 1981,5,25,55
 1981,5,26,58
 1981,5,27,61
 1981,5,28,63
 1981,5,29,62
 1981,5,30,67
 1981,5,31,72
 1981,6,1,86
 1981,6,2,96
 1981,6,3,102
 1981,6,4,109
 1981,6,5,110
 1981,6,6,112
 1981,6,7,109
 1981,6,8,106
 1981,6,9,107
 1981,6,10,107
 1981,6,11,94
 1981,6,12,92
 1981,6,13,100
 1981,6,14,99
 1981,6,15,99
 1981,6,16,99
 1981,6,17,99
 1981,6,18,99
 1981,6,19,103
 1981,6,20,119
 1981,6,21,119
 1981,6,22,122
 1981,6,23,124
 1981,6,24,124
 1981,6,25,125
 1981,6,26,133
 1981,6,27,142
 1981,6,28,141
 1981,6,29,136
 1981,6,30,131
 1981,7,1,128
 1981,7,2,120
 1981,7,3,117
 1981,7,4,117
 1981,7,5,118
 1981,7,6,119
 1981,7,7,120
 1981,7,8,123
 1981,7,9,123
 1981,7,10,124
 1981,7,11,122
 1981,7,12,122
 1981,7,13,119
 1981,7,14,116
 1981,7,15,120
 1981,7,16,124
 1981,7,17,94
 1981,7,18,73
 1981,7,19,103
 1981,7,20,90
 1981,7,21,82
 1981,7,22,81
 1981,7,23,79
 1981,7,24,76
 1981,7,25,71
 1981,7,26,68
 1981,7,27,59
 1981,7,28,57
 1981,7,29,58
 1981,7,30,62
 1981,7,31,71
 1981,8,1,72
 1981,8,2,72
 1981,8,3,72
 1981,8,4,71
 1981,8,5,72
 1981,8,6,72
 1981,8,7,87
 1981,8,8,104
 1981,8,9,104
 1981,8,10,105
 1981,8,11,88
 1981,8,12,79
 1981,8,13,77
 1981,8,14,78
 1981,8,15,79
 1981,8,16,79
 1981,8,17,77
 1981,8,18,78
 1981,8,19,79
 1981,8,20,80
 1981,8,21,73
 1981,8,22,69
 1981,8,23,70
 1981,8,24,75
 1981,8,25,85
 1981,8,26,86
 1981,8,27,86
 1981,8,28,88
 1981,8,29,88
 1981,8,30,88
 1981,8,31,88
 1981,9,1,80
 1981,9,2,74
 1981,9,3,77
 1981,9,4,77
 1981,9,5,60
 1981,9,6,51
 1981,9,7,34
 1981,9,8,16
 1981,9,9,8.8
 1981,9,10,9.6
 1981,9,11,10
 1981,9,12,8
 1981,9,13,1.7
 1981,9,14,1.7
 1981,9,15,1.9
 1981,9,16,2.2
 1981,9,17,2.2
 1981,9,18,2.5
 1981,9,19,2.5
 1981,9,20,3
 1981,9,21,3.5
 1981,9,22,9.8
 1981,9,23,13
 1981,9,24,13
 1981,9,25,13
 1981,9,26,12
 1981,9,27,13
 1981,9,28,8.6
 1981,9,29,4.8
 1981,9,30,4.8
 1981,10,1,28
 1981,10,2,10
 1981,10,3,9.9
 1981,10,4,10
 1981,10,5,9.9
 1981,10,6,10
 1981,10,7,9.8
 1981,10,8,10
 1981,10,9,9.5
 1981,10,10,9.8
 1981,10,11,9.6
 1981,10,12,8.6
 1981,10,13,8.6
 1981,10,14,8.2
 1981,10,15,8.1
 1981,10,16,7.4
 1981,10,17,7.8
 1981,10,18,7.6
 1981,10,19,7.7
 1981,10,20,7.2
 1981,10,21,7.5
 1981,10,22,7.1
 1981,10,23,7.1
 1981,10,24,6.6
 1981,10,25,6.7
 1981,10,26,6.2
 1981,10,27,6
 1981,10,28,6.2
 1981,10,29,6.1
 1981,10,30,6.2
 1981,10,31,6
 1981,11,1,6.1
 1981,11,2,6
 1981,11,3,6.1
 1981,11,4,6
 1981,11,5,6.1
 1981,11,6,6.1
 1981,11,7,6.1
 1981,11,8,5.9
 1981,11,9,6
 1981,11,10,6
 1981,11,11,6.5
 1981,11,12,6.3
 1981,11,13,6.5
 1981,11,14,6.5
 1981,11,15,6.5
 1981,11,16,6.5
 1981,11,17,7
 1981,11,18,7
 1981,11,19,7.5
 1981,11,20,7.5
 1981,11,21,8.1
 1981,11,22,8.1
 1981,11,23,7.9
 1981,11,24,7
 1981,11,25,7
 1981,11,26,7
 1981,11,27,7
 1981,11,28,7
 1981,11,29,7
 1981,11,30,7.2
 1981,12,1,7
 1981,12,2,7
 1981,12,3,7
 1981,12,4,7.5
 1981,12,5,7.5
 1981,12,6,7.3
 1981,12,7,7
 1981,12,8,7
 1981,12,9,7
 1981,12,10,7
 1981,12,11,7.1
 1981,12,12,7.7
 1981,12,13,7.6
 1981,12,14,7.5
 1981,12,15,7.5
 1981,12,16,7.5
 1981,12,17,7.5
 1981,12,18,7.5
 1981,12,19,7.5
 1981,12,20,7.5
 1981,12,21,7.6
 1981,12,22,7.5
 1981,12,23,7.5
 1981,12,24,8.1
 1981,12,25,8.1
 1981,12,26,8.1
 1981,12,27,8.5
 1981,12,28,8.4
 1981,12,29,8.7
 1981,12,30,8.7
 1981,12,31,8.7
 1982,1,1,9.3
 1982,1,2,9.3
 1982,1,3,9.3
 1982,1,4,9.3
 1982,1,5,9.3
 1982,1,6,9.4
 1982,1,7,9.9
 1982,1,8,9.9
 1982,1,9,8.7
 1982,1,10,7.1
 1982,1,11,7.8
 1982,1,12,8.6
 1982,1,13,8.7
 1982,1,14,9
 1982,1,15,9.3
 1982,1,16,9.3
 1982,1,17,10
 1982,1,18,9.9
 1982,1,19,9.9
 1982,1,20,9.9
 1982,1,21,9.9
 1982,1,22,9.9
 1982,1,23,10
 1982,1,24,9.9
 1982,1,25,11
 1982,1,26,9.7
 1982,1,27,9.9
 1982,1,28,10
 1982,1,29,10
 1982,1,30,9.3
 1982,1,31,9.3
 1982,2,1,9.3
 1982,2,2,9.6
 1982,2,3,10
 1982,2,4,10
 1982,2,5,10
 1982,2,6,10
 1982,2,7,10
 1982,2,8,10
 1982,2,9,9.9
 1982,2,10,9.9
 1982,2,11,9.9
 1982,2,12,10
 1982,2,13,10
 1982,2,14,11
 1982,2,15,11
 1982,2,16,11
 1982,2,17,11
 1982,2,18,11
 1982,2,19,10
 1982,2,20,10
 1982,2,21,11
 1982,2,22,11
 1982,2,23,10
 1982,2,24,9.3
 1982,2,25,9.3
 1982,2,26,9.3
 1982,2,27,9.3
 1982,2,28,9.3
 1982,3,1,9.4
 1982,3,2,9.3
 1982,3,3,9.6
 1982,3,4,9.3
 1982,3,5,9.3
 1982,3,6,9.3
 1982,3,7,9.3
 1982,3,8,9.3
 1982,3,9,10
 1982,3,10,9.9
 1982,3,11,9.9
 1982,3,12,9.9
 1982,3,13,10
 1982,3,14,10
 1982,3,15,10
 1982,3,16,10
 1982,3,17,10
 1982,3,18,11
 1982,3,19,10
 1982,3,20,11
 1982,3,21,11
 1982,3,22,11
 1982,3,23,11
 1982,3,24,11
 1982,3,25,11
 1982,3,26,12
 1982,3,27,12
 1982,3,28,12
 1982,3,29,12
 1982,3,30,12
 1982,3,31,12
 1982,4,1,13
 1982,4,2,13
 1982,4,3,13
 1982,4,4,14
 1982,4,5,13
 1982,4,6,13
 1982,4,7,14
 1982,4,8,14
 1982,4,9,14
 1982,4,10,15
 1982,4,11,15
 1982,4,12,14
 1982,4,13,14
 1982,4,14,14
 1982,4,15,13
 1982,4,16,13
 1982,4,17,13
 1982,4,18,13
 1982,4,19,12
 1982,4,20,11
 1982,4,21,11
 1982,4,22,11
 1982,4,23,10
 1982,4,24,10
 1982,4,25,10
 1982,4,26,27
 1982,4,27,39
 1982,4,28,56
 1982,4,29,78
 1982,4,30,88
 1982,5,1,99
 1982,5,2,114
 1982,5,3,119
 1982,5,4,119
 1982,5,5,119
 1982,5,6,118
 1982,5,7,119
 1982,5,8,125
 1982,5,9,128
 1982,5,10,128
 1982,5,11,125
 1982,5,12,115
 1982,5,13,106
 1982,5,14,98
 1982,5,15,98
 1982,5,16,98
 1982,5,17,98
 1982,5,18,99
 1982,5,19,101
 1982,5,20,115
 1982,5,21,130
 1982,5,22,141
 1982,5,23,155
 1982,5,24,159
 1982,5,25,158
 1982,5,26,159
 1982,5,27,158
 1982,5,28,158
 1982,5,29,137
 1982,5,30,122
 1982,5,31,121
 1982,6,1,120
 1982,6,2,122
 1982,6,3,110
 1982,6,4,106
 1982,6,5,105
 1982,6,6,104
 1982,6,7,105
 1982,6,8,104
 1982,6,9,104
 1982,6,10,77
 1982,6,11,89
 1982,6,12,100
 1982,6,13,100
 1982,6,14,100
 1982,6,15,89
 1982,6,16,85
 1982,6,17,85
 1982,6,18,70
 1982,6,19,54
 1982,6,20,53
 1982,6,21,51
 1982,6,22,44
 1982,6,23,42
 1982,6,24,46
 1982,6,25,50
 1982,6,26,59
 1982,6,27,83
 1982,6,28,96
 1982,6,29,97
 1982,6,30,116
 1982,7,1,130
 1982,7,2,136
 1982,7,3,147
 1982,7,4,150
 1982,7,5,151
 1982,7,6,152
 1982,7,7,152
 1982,7,8,151
 1982,7,9,151
 1982,7,10,148
 1982,7,11,139
 1982,7,12,133
 1982,7,13,126
 1982,7,14,118
 1982,7,15,138
 1982,7,16,143
 1982,7,17,150
 1982,7,18,167
 1982,7,19,168
 1982,7,20,164
 1982,7,21,162
 1982,7,22,159
 1982,7,23,157
 1982,7,24,155
 1982,7,25,137
 1982,7,26,110
 1982,7,27,92
 1982,7,28,87
 1982,7,29,79
 1982,7,30,71
 1982,7,31,72
 1982,8,1,72
 1982,8,2,73
 1982,8,3,61
 1982,8,4,54
 1982,8,5,55
 1982,8,6,53
 1982,8,7,55
 1982,8,8,55
 1982,8,9,56
 1982,8,10,60
 1982,8,11,112
 1982,8,12,126
 1982,8,13,123
 1982,8,14,122
 1982,8,15,120
 1982,8,16,114
 1982,8,17,117
 1982,8,18,111
 1982,8,19,105
 1982,8,20,104
 1982,8,21,104
 1982,8,22,103
 1982,8,23,119
 1982,8,24,121
 1982,8,25,70
 1982,8,26,88
 1982,8,27,112
 1982,8,28,112
 1982,8,29,111
 1982,8,30,123
 1982,8,31,129
 1982,9,1,128
 1982,9,2,127
 1982,9,3,127
 1982,9,4,126
 1982,9,5,126
 1982,9,6,126
 1982,9,7,104
 1982,9,8,76
 1982,9,9,86
 1982,9,10,93
 1982,9,11,92
 1982,9,12,88
 1982,9,13,86
 1982,9,14,71
 1982,9,15,66
 1982,9,16,41
 1982,9,17,14
 1982,9,18,14
 1982,9,19,14
 1982,9,20,14
 1982,9,21,14
 1982,9,22,14
 1982,9,23,14
 1982,9,24,14
 1982,9,25,14
 1982,9,26,15
 1982,9,27,14
 1982,9,28,12
 1982,9,29,11
 1982,9,30,11
 1982,10,1,10
 1982,10,2,9.9
 1982,10,3,9.9
 1982,10,4,9.9
 1982,10,5,9.9
 1982,10,6,9.6
 1982,10,7,9.3
 1982,10,8,9
 1982,10,9,8.8
 1982,10,10,8.8
 1982,10,11,8.5
 1982,10,12,8.1
 1982,10,13,7.7
 1982,10,14,7.7
 1982,10,15,7.7
 1982,10,16,7.9
 1982,10,17,8.1
 1982,10,18,8
 1982,10,19,8.7
 1982,10,20,8.6
 1982,10,21,8.8
 1982,10,22,9
 1982,10,23,8.8
 1982,10,24,9
 1982,10,25,8.4
 1982,10,26,8.2
 1982,10,27,7.9
 1982,10,28,7.7
 1982,10,29,7.5
 1982,10,30,7.5
 1982,10,31,7.7
 1982,11,1,7.7
 1982,11,2,7.6
 1982,11,3,7.8
 1982,11,4,7.7
 1982,11,5,7.7
 1982,11,6,7.7
 1982,11,7,7.8
 1982,11,8,7.5
 1982,11,9,7.2
 1982,11,10,7.6
 1982,11,11,7.6
 1982,11,12,7.2
 1982,11,13,7.3
 1982,11,14,7.3
 1982,11,15,7.2
 1982,11,16,7.4
 1982,11,17,7.4
 1982,11,18,7.3
 1982,11,19,7.6
 1982,11,20,7.3
 1982,11,21,7.1
 1982,11,22,7.5
 1982,11,23,7.6
 1982,11,24,7.6
 1982,11,25,7.7
 1982,11,26,7.6
 1982,11,27,7.7
 1982,11,28,7.7
 1982,11,29,7.9
 1982,11,30,8.2
 1982,12,1,8
 1982,12,2,7.6
 1982,12,3,8.1
 1982,12,4,8.3
 1982,12,5,8.3
 1982,12,6,8.3
 1982,12,7,8.6
 1982,12,8,8.6
 1982,12,9,8.6
 1982,12,10,8.6
 1982,12,11,8.6
 1982,12,12,9.3
 1982,12,13,9.4
 1982,12,14,9.4
 1982,12,15,9.8
 1982,12,16,9.5
 1982,12,17,9.7
 1982,12,18,9.7
 1982,12,19,9.4
 1982,12,20,9.9
 1982,12,21,10
 1982,12,22,10
 1982,12,23,10
 1982,12,24,9.9
 1982,12,25,9.8
 1982,12,26,9.1
 1982,12,27,9.1
 1982,12,28,8.6
 1982,12,29,8.5
 1982,12,30,8
 1982,12,31,8
 1983,1,1,8
 1983,1,2,6.7
 1983,1,3,5.5
 1983,1,4,7.5
 1983,1,5,7.5
 1983,1,6,7.6
 1983,1,7,7.7
 1983,1,8,8
 1983,1,9,8
 1983,1,10,8
 1983,1,11,8
 1983,1,12,8.1
 1983,1,13,8.6
 1983,1,14,8.6
 1983,1,15,8.6
 1983,1,16,8.7
 1983,1,17,9.5
 1983,1,18,9.2
 1983,1,19,9.1
 1983,1,20,9.1
 1983,1,21,9.1
 1983,1,22,9.1
 1983,1,23,9.4
 1983,1,24,9.7
 1983,1,25,9.8
 1983,1,26,9.8
 1983,1,27,10
 1983,1,28,10
 1983,1,29,10
 1983,1,30,10
 1983,1,31,10
 1983,2,1,10
 1983,2,2,10
 1983,2,3,10
 1983,2,4,10
 1983,2,5,10
 1983,2,6,9.7
 1983,2,7,9.8
 1983,2,8,27
 1983,2,9,52
 1983,2,10,66
 1983,2,11,71
 1983,2,12,41
 1983,2,13,12
 1983,2,14,12
 1983,2,15,12
 1983,2,16,12
 1983,2,17,12
 1983,2,18,12
 1983,2,19,12
 1983,2,20,12
 1983,2,21,12
 1983,2,22,12
 1983,2,23,12
 1983,2,24,12
 1983,2,25,31
 1983,2,26,31
 1983,2,27,31
 1983,2,28,31
 1983,3,1,31
 1983,3,2,36
 1983,3,3,53
 1983,3,4,58
 1983,3,5,60
 1983,3,6,63
 1983,3,7,67
 1983,3,8,66
 1983,3,9,64
 1983,3,10,64
 1983,3,11,63
 1983,3,12,70
 1983,3,13,75
 1983,3,14,80
 1983,3,15,82
 1983,3,16,92
 1983,3,17,100
 1983,3,18,99
 1983,3,19,101
 1983,3,20,98
 1983,3,21,99
 1983,3,22,98
 1983,3,23,90
 1983,3,24,83
 1983,3,25,83
 1983,3,26,82
 1983,3,27,82
 1983,3,28,84
 1983,3,29,85
 1983,3,30,84
 1983,3,31,86
 1983,4,1,95
 1983,4,2,98
 1983,4,3,90
 1983,4,4,103
 1983,4,5,107
 1983,4,6,120
 1983,4,7,127
 1983,4,8,126
 1983,4,9,123
 1983,4,10,120
 1983,4,11,112
 1983,4,12,104
 1983,4,13,120
 1983,4,14,120
 1983,4,15,120
 1983,4,16,120
 1983,4,17,120
 1983,4,18,120
 1983,4,19,120
 1983,4,20,120
 1983,4,21,120
 1983,4,22,120
 1983,4,23,122
 1983,4,24,125
 1983,4,25,126
 1983,4,26,126
 1983,4,27,126
 1983,4,28,131
 1983,4,29,165
 1983,4,30,186
 1983,5,1,190
 1983,5,2,226
 1983,5,3,251
 1983,5,4,254
 1983,5,5,255
 1983,5,6,255
 1983,5,7,254
 1983,5,8,253
 1983,5,9,252
 1983,5,10,246
 1983,5,11,249
 1983,5,12,249
 1983,5,13,287
 1983,5,14,365
 1983,5,15,390
 1983,5,16,386
 1983,5,17,380
 1983,5,18,377
 1983,5,19,276
 1983,5,20,229
 1983,5,21,203
 1983,5,22,240
 1983,5,23,318
 1983,5,24,343
 1983,5,25,463
 1983,5,26,567
 1983,5,27,647
 1983,5,28,694
 1983,5,29,752
 1983,5,30,812
 1983,5,31,892
 1983,6,1,999
 1983,6,2,1150
 1983,6,3,1160
 1983,6,4,1090
 1983,6,5,957
 1983,6,6,878
 1983,6,7,878
 1983,6,8,870
 1983,6,9,883
 1983,6,10,934
 1983,6,11,971
 1983,6,12,1170
 1983,6,13,1200
 1983,6,14,1030
 1983,6,15,885
 1983,6,16,810
 1983,6,17,828
 1983,6,18,996
 1983,6,19,1160
 1983,6,20,1210
 1983,6,21,1190
 1983,6,22,1170
 1983,6,23,1120
 1983,6,24,949
 1983,6,25,909
 1983,6,26,645
 1983,6,27,596
 1983,6,28,578
 1983,6,29,285
 1983,6,30,284
 1983,7,1,387
 1983,7,2,440
 1983,7,3,371
 1983,7,4,328
 1983,7,5,351
 1983,7,6,341
 1983,7,7,286
 1983,7,8,234
 1983,7,9,227
 1983,7,10,228
 1983,7,11,218
 1983,7,12,184
 1983,7,13,177
 1983,7,14,181
 1983,7,15,181
 1983,7,16,180
 1983,7,17,180
 1983,7,18,179
 1983,7,19,179
 1983,7,20,178
 1983,7,21,178
 1983,7,22,163
 1983,7,23,144
 1983,7,24,159
 1983,7,25,166
 1983,7,26,165
 1983,7,27,165
 1983,7,28,142
 1983,7,29,131
 1983,7,30,117
 1983,7,31,99
 1983,8,1,86
 1983,8,2,76
 1983,8,3,60
 1983,8,4,51
 1983,8,5,47
 1983,8,6,66
 1983,8,7,75
 1983,8,8,75
 1983,8,9,74
 1983,8,10,80
 1983,8,11,86
 1983,8,12,86
 1983,8,13,86
 1983,8,14,94
 1983,8,15,109
 1983,8,16,117
 1983,8,17,98
 1983,8,18,22
 1983,8,19,18
 1983,8,20,26
 1983,8,21,27
 1983,8,22,74
 1983,8,23,74
 1983,8,24,85
 1983,8,25,92
 1983,8,26,112
 1983,8,27,121
 1983,8,28,124
 1983,8,29,134
 1983,8,30,149
 1983,8,31,163
 1983,9,1,173
 1983,9,2,178
 1983,9,3,177
 1983,9,4,177
 1983,9,5,175
 1983,9,6,170
 1983,9,7,160
 1983,9,8,150
 1983,9,9,140
 1983,9,10,130
 1983,9,11,120
 1983,9,12,110
 1983,9,13,110
 1983,9,14,109
 1983,9,15,108
 1983,9,16,108
 1983,9,17,109
 1983,9,18,76
 1983,9,19,54
 1983,9,20,54
 1983,9,21,54
 1983,9,22,54
 1983,9,23,54
 1983,9,24,54
 1983,9,25,54
 1983,9,26,54
 1983,9,27,53
 1983,9,28,53
 1983,9,29,53
 1983,9,30,53
 1983,10,1,61
 1983,10,2,61
 1983,10,3,61
 1983,10,4,61
 1983,10,5,61
 1983,10,6,61
 1983,10,7,61
 1983,10,8,31
 1983,10,9,10
 1983,10,10,10
 1983,10,11,10
 1983,10,12,10
 1983,10,13,10
 1983,10,14,10
 1983,10,15,10
 1983,10,16,10
 1983,10,17,10
 1983,10,18,10
 1983,10,19,32
 1983,10,20,74
 1983,10,21,74
 1983,10,22,74
 1983,10,23,74
 1983,10,24,74
 1983,10,25,33
 1983,10,26,10
 1983,10,27,9.9
 1983,10,28,9.9
 1983,10,29,85
 1983,10,30,115
 1983,10,31,55
 1983,11,1,55
 1983,11,2,55
 1983,11,3,54
 1983,11,4,54
 1983,11,5,55
 1983,11,6,55
 1983,11,7,55
 1983,11,8,55
 1983,11,9,55
 1983,11,10,55
 1983,11,11,55
 1983,11,12,55
 1983,11,13,55
 1983,11,14,55
 1983,11,15,55
 1983,11,16,55
 1983,11,17,47
 1983,11,18,29
 1983,11,19,90
 1983,11,20,78
 1983,11,21,45
 1983,11,22,44
 1983,11,23,44
 1983,11,24,44
 1983,11,25,45
 1983,11,26,44
 1983,11,27,44
 1983,11,28,44
 1983,11,29,44
 1983,11,30,35
 1983,12,1,10
 1983,12,2,10
 1983,12,3,10
 1983,12,4,10
 1983,12,5,10
 1983,12,6,10
 1983,12,7,10
 1983,12,8,10
 1983,12,9,10
 1983,12,10,10
 1983,12,11,10
 1983,12,12,27
 1983,12,13,11
 1983,12,14,11
 1983,12,15,11
 1983,12,16,56
 1983,12,17,94
 1983,12,18,94
 1983,12,19,94
 1983,12,20,94
 1983,12,21,94
 1983,12,22,94
 1983,12,23,94
 1983,12,24,94
 1983,12,25,94
 1983,12,26,94
 1983,12,27,99
 1983,12,28,111
 1983,12,29,117
 1983,12,30,117
 1983,12,31,117
 1984,1,1,117
 1984,1,2,117
 1984,1,3,123
 1984,1,4,127
 1984,1,5,127
 1984,1,6,127
 1984,1,7,127
 1984,1,8,127
 1984,1,9,127
 1984,1,10,127
 1984,1,11,127
 1984,1,12,127
 1984,1,13,127
 1984,1,14,127
 1984,1,15,127
 1984,1,16,127
 1984,1,17,126
 1984,1,18,125
 1984,1,19,125
 1984,1,20,125
 1984,1,21,125
 1984,1,22,124
 1984,1,23,124
 1984,1,24,124
 1984,1,25,116
 1984,1,26,108
 1984,1,27,108
 1984,1,28,108
 1984,1,29,108
 1984,1,30,108
 1984,1,31,98
